STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,demo_code,demographic,indicator_code,indicator,unit,Unit of measure,country,Geopolitical entity (reporting),year,Time,value,Observation value,obs_flag,Observation status (Flag) V2 structure,conf_status,Confidentiality status (flag),missing_flag,demo_type,indicator_name,education_level,gender,age_group
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,6.56,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,4.41,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,7.22,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,6.29,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,5.84,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,6.54,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,9.77,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,21.51,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,16.86,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,19.43,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,19.49,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,9.33,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,7.01,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,6.83,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,8.58,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,6.04,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,6.16,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,6.56,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74,"Individuals, 55 to 74 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,8.97,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,55–74
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,30.39,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,23.55,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,26.93,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,23.76,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,13.87,,,,,,False,Age,High Purchase Frequency (6–10 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,11.25,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,10.13,,,,,,False,Age,High Purchase Frequency (6–10 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,12.17,,,,,,False,Age,High Purchase Frequency (6–10 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,9.41,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,9.28,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,11.01,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74HI,Individuals aged 55 to 74 with high formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,13.49,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,11.73,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,9.07,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,11.72,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,9.62,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,5.29,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,2.13,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,3.36,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,3.68,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,1.21,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,1.71,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,1.6,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74LO,Individuals aged 55 to 74 with low formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,5.47,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,21.38,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,15.84,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,18.21,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,19.6,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,9.01,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,6.37,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,6.32,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,7.87,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,6.28,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,5.92,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,5.97,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y55_74ME,Individuals aged 55 to 74 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,7.44,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
